self.step_no	last_rec.is_hi	last_rec.is_hi_is_random	last_rec.d_sum	last_rec.d_sqr_sum	last_rec.n	self.evaluation_start_index	n[0]	n[1]	s[0]	s[1]	s2[0]	s2[1]	decision	p_value	d0	d1	math.sqrt(s0)	math.sqrt(s1)
67339	True	True	-0.15447205305099487	7.980789736329175	10	44316	11511	11512	71.93915283679962	-73.85435593128204	82188.55364107116	82557.71021804135	None	None	None	None	None	None
67340	False	False	0.08791244029998779	2.9229047754267086	10	44316	11512	11512	72.02706527709961	-73.85435593128204	82188.56136966831	82557.71021804135	0	0.35965067791633204	0.006256694343042009	-0.006415423552057161	0.024904199187016213	0.02496006177522187
67341	True	True	1.066141128540039	4.938155743648849	10	44316	11512	11513	72.02706527709961	-72.788214802742	82188.56136966831	82558.84687494732	None	None	None	None	None	None
67342	False	False	0.1769755482673645	4.235313269561704	10	44316	11513	11513	72.20404082536697	-72.788214802742	82188.592690013	82558.84687494732	0	0.36047072184600804	0.006271522698286023	-0.006322263076760358	0.024902040370714452	0.02495806756139498
67343	True	True	-1.9736413359642029	8.313412055915823	10	44316	11513	11514	72.20404082536697	-74.76185613870621	82188.592690013	82562.74213507035	None	None	None	None	None	None
67344	False	False	1.4762065410614014	5.093405471551179	10	44316	11514	11514	73.68024736642838	-74.76185613870621	82190.77187576488	82562.74213507035	0	0.35729703338302066	0.006399187716382523	-0.006493126293095901	0.024900204790601163	0.024956484749079626
67345	False	True	-1.3993807435035706	4.9167359931029075	10	44316	11515	11514	72.2808666229248	-74.76185613870621	82192.73014223017	82562.74213507035	None	None	None	None	None	None
67346	True	False	-0.6860015392303467	14.566018692800483	10	44316	11515	11515	72.2808666229248	-75.44785767793655	82192.73014223017	82563.21273318217	0	0.3579540154389115	0.0062771052212700655	-0.0065521370106762095	0.024898341583603937	0.024954387125465435
67347	False	True	1.9813152551651	6.963066362520699	10	44316	11516	11515	74.2621818780899	-75.44785767793655	82196.65575237053	82563.21273318217	None	None	None	None	None	None
67348	True	False	-0.8679468035697937	8.773024134542748	10	44316	11516	11516	74.2621818780899	-76.31580448150635	82196.65575237053	82563.966064836	0	0.3553385075512714	0.0064486090550616455	-0.006626936825417363	0.02489677014209919	0.024952332213795524
67349	True	True	0.4728197455406189	8.179363815976348	10	44316	11516	11517	74.2621818780899	-75.84298473596573	82196.65575237053	82564.18962334777	None	None	None	None	None	None
67350	False	False	1.2108870148658752	2.827585318454407	10	44316	11517	11517	75.47306889295578	-75.84298473596573	82198.1219997333	82564.18962334777	0	0.3546623080269373	0.006553188234171727	-0.006585307348785771	0.0248948279684714	0.024950200283929306
67351	False	True	-0.7854644060134888	5.004504058450877	10	44316	11518	11517	74.68760448694229	-75.84298473596573	82198.7389540664	82564.18962334777	None	None	None	None	None	None
67352	True	False	-1.8297327160835266	8.217027946253733	10	44316	11518	11518	74.68760448694229	-77.67271745204926	82198.7389540664	82567.53754516008	0	0.35370703511665935	0.006484424768791656	-0.006743594152808583	0.02489276146589096	0.024948536130771682
67353	True	True	1.0259293913841248	12.119452531909463	10	44316	11518	11519	74.68760448694229	-76.64678806066513	82198.7389540664	82568.59007627619	None	None	None	None	None	None
67354	False	False	0.5147277116775513	4.90476737982614	10	44316	11519	11519	75.20233219861984	-76.64678806066513	82199.00389868357	82568.59007627619	0	0.3541759282835626	0.006528546939718712	-0.006653944618514205	0.02489063946092171	0.02494653126302444
67355	False	True	1.463539958000183	1.3593273077686447	10	44316	11520	11519	76.66587215662003	-76.64678806066513	82201.14584789223	82568.59007627619	None	None	None	None	None	None
67356	True	False	-0.2840307950973511	0.2946345986122765	10	44316	11520	11520	76.66587215662003	-76.93081885576248	82201.14584789223	82568.67074976875	0	0.35257676028383966	0.006655023624706599	-0.006678022470118271	0.024888800079852932	0.02494437729223869
67357	True	True	-1.000241219997406	1.5822603737069052	10	44316	11520	11521	76.66587215662003	-77.93106007575989	82201.14584789223	82569.67123226693	None	None	None	None	None	None
67358	False	False	-0.7023573517799377	5.5176299147373165	10	44316	11521	11521	75.96351480484009	-77.93106007575989	82201.63915374184	82569.67123226693	0	0.3523049090718039	0.006593482753653336	-0.00676426178940716	0.02488671577798391	0.024942361164262246
67359	False	True	2.4706116318702698	6.593287237080698	10	44316	11522	11521	78.43412643671036	-77.93106007575989	82207.74307557737	82569.67123226693	None	None	None	None	None	None
67360	True	False	-1.4756372570991516	5.281757526393992	10	44316	11522	11522	78.43412643671036	-79.40669733285904	82207.74307557737	82571.84873758147	0	0.3487059159551994	0.006807336090670922	-0.006891745993131317	0.024885474645380438	0.024940522132356882
67361	False	True	2.5561081767082214	4.322330694314179	10	44316	11523	11522	80.99023461341858	-79.40669733285904	82214.27676458839	82571.84873758147	None	None	None	None	None	None
67362	True	False	-2.6253674626350403	2.708426611208079	10	44316	11523	11523	80.99023461341858	-82.03206479549408	82214.27676458839	82578.74129189535	0	0.34400245008262814	0.007028571952913181	-0.007118985055583969	0.024884298393690125	0.024939392909287306
67363	True	True	2.113497734069824	2.650637423354837	10	44316	11523	11524	80.99023461341858	-79.91856706142426	82214.27676458839	82583.20816456727	None	None	None	None	None	None
67364	False	False	-9.851522624492645	25.487625403321065	10	44316	11524	11524	71.13871198892593	-79.91856706142426	82311.32926260929	82583.20816456727	0	0.3549551346712926	0.006173091980989755	-0.006934967638096517	0.02489684086243431	0.024937907632665686
67365	False	True	4.829101204872131	15.16837380534212	10	44316	11525	11524	75.96781319379807	-79.91856706142426	82334.6494810562	82583.20816456727	None	None	None	None	None	None
67366	True	False	3.0587220788002014	3.5490738860715503	10	44316	11525	11525	75.96781319379807	-76.85984498262405	82334.6494810562	82592.56394532262	0	0.3533473604773574	0.006591567305318704	-0.006668967026691892	0.024898197523113983	0.02493716246175837
67367	False	True	-3.3336586952209473	15.34624181982143	10	44316	11526	11525	72.63415449857712	-76.85984498262405	82345.76276135242	82592.56394532262	None	None	None	None	None	None
67368	True	False	1.6662508249282837	18.547883463552893	10	44316	11526	11526	72.63415449857712	-75.19359415769577	82345.76276135242	82595.34033713417	0	0.35793926707859736	0.006301765963784237	-0.006523823890134979	0.024897723906040777	0.024935421235865
67369	True	True	1.9224306344985962	5.4116790073968986	10	44316	11526	11527	72.63415449857712	-73.27116352319717	82345.76276135242	82599.03607667865	None	None	None	None	None	None
67370	False	False	0.9189069271087646	1.3754832243381685	10	44316	11527	11527	73.55306142568588	-73.27116352319717	82346.60715129311	82599.03607667865	0	0.358864078934805	0.006380937054366781	-0.0063564816104100955	0.024895689750854634	0.024933819485042842
67371	True	True	-0.19432175159454346	1.2729303015290228	10	44316	11527	11528	73.55306142568588	-73.46548527479172	82346.60715129311	82599.07383762179	None	None	None	None	None	None
67372	False	False	-0.11353635787963867	1.1205485852165253	10	44316	11528	11528	73.43952506780624	-73.46548527479172	82346.62004179767	82599.07383762179	0	0.35878977005150525	0.006370534790753491	-0.0063727867171054576	0.024893532246108997	0.024931661830885184
67373	True	True	-2.3305378556251526	8.195694401816784	10	44316	11528	11529	73.43952506780624	-75.79602313041687	82346.62004179767	82604.5052443183	None	None	None	None	None	None
67374	False	False	-2.048142731189728	7.2005929785407226	10	44316	11529	11529	71.39138233661652	-75.79602313041687	82350.81493044499	82604.5052443183	0	0.3585339354698807	0.006192330847134749	-0.006574379662626149	0.024892010838929692	0.024930314299377962
67375	True	True	1.661833107471466	13.945345800544903	10	44316	11529	11530	71.39138233661652	-74.1341900229454	82350.81493044499	82607.26693359538	None	None	None	None	None	None
67376	False	False	1.0635690093040466	11.210143142711775	10	44316	11530	11530	72.45495134592056	-74.1341900229454	82351.94610948254	82607.26693359538	0	0.35908595206132476	0.0062840374107476634	-0.0064296782326925764	0.02489002080017578	0.024928571966262497
67377	True	True	0.6162477135658264	3.2258996201550865	10	44316	11530	11531	72.45495134592056	-73.51794230937958	82351.94610948254	82607.64669483986	None	None	None	None	None	None
67378	False	False	-3.363461494445801	7.774942707021779	10	44316	11531	11531	69.09148985147476	-73.51794230937958	82363.25898270718	82607.64669483986	0	0.362759459112754	0.005991803820264917	-0.00637567793854649	0.02488957782169694	0.024926468491009615
67379	True	True	4.453411936759949	9.373391806305115	10	44316	11531	11532	69.09148985147476	-69.06453037261963	82363.25898270718	82627.47957271832	None	None	None	None	None	None
67380	False	False	1.561307966709137	1.0825354448142157	10	44316	11532	11532	70.6527978181839	-69.06453037261963	82365.6966652741	82627.47957271832	0	0.3654422466296783	0.006126673414688163	-0.00598894644230139	0.024887784861847312	0.024927307021455875
67381	False	True	-3.3542375564575195	3.3604850945076308	10	44316	11533	11532	67.29856026172638	-69.06453037261963	82376.94757485924	82627.47957271832	None	None	None	None	None	None
67382	True	False	-2.6822124123573303	14.54759747159773	10	44316	11533	11533	67.29856026172638	-71.74674278497696	82376.94757485924	82634.67383614334	0	0.36607170885390716	0.00583530393321134	-0.006220995645970429	0.02488733247411214	0.02492622568555531
67383	False	True	0.6859013438224792	12.444691459490297	10	44316	11534	11533	67.98446160554886	-71.74674278497696	82377.4180355127	82634.67383614334	None	None	None	None	None	None
67384	True	False	3.8741456270217896	7.380797515735651	10	44316	11534	11534	67.98446160554886	-67.87259715795517	82377.4180355127	82649.68284048271	0	0.36903442657706254	0.005894265788585821	-0.005884567119642376	0.02488524449482905	0.024926334959698645
67385	True	True	-3.081804394721985	3.4782881291615766	10	44316	11534	11535	67.98446160554886	-70.95440155267715	82377.4180355127	82659.18035881003	None	None	None	None	None	None
67386	False	False	0.5434316992759705	6.22693238464775	10	44316	11535	11535	68.52789330482483	-70.95440155267715	82377.71335352448	82659.18035881003	0	0.3656769408674711	0.005940866346322049	-0.006151226835949471	0.024883130669174216	0.02492560036920602
67387	True	True	-0.1659318208694458	5.943749521568641	10	44316	11535	11536	68.52789330482483	-71.1203333735466	82377.71335352448	82659.20789217921	None	None	None	None	None	None
67388	False	False	3.0463011264801025	5.380547365325597	10	44316	11536	11536	71.57419443130493	-71.1203333735466	82386.99330407768	82659.20789217921	0	0.3627109365038953	0.006204420460411315	-0.00616507744222838	0.024882369399568165	0.02492344344447633
67389	False	True	-5.916701316833496	17.499969158857922	10	44316	11537	11536	65.65749311447144	-71.1203333735466	82422.0006585503	82659.20789217921	None	None	None	None	None	None
67390	True	False	4.858868718147278	12.544463775424212	10	44316	11537	11537	65.65749311447144	-66.26146465539932	82422.0006585503	82682.8164973994	0	0.3727261308321116	0.00569103693459924	-0.005743387765918291	0.02488550862890871	0.02492485046723459
67391	False	True	-2.3808027505874634	5.325548802770101	10	44316	11538	11537	63.27669036388397	-66.26146465539932	82427.66888028751	82682.8164973994	None	None	None	None	None	None
67392	True	False	1.4989700317382812	4.093078232431942	10	44316	11538	11538	63.27669036388397	-64.76249462366104	82427.66888028751	82685.06340855545	0	0.3763480542815986	0.005484199199504591	-0.005612974053012744	0.024884211338263438	0.02492303134104579
67393	False	True	-0.036568522453308105	4.078283334458334	10	44316	11539	11538	63.240121841430664	-64.76249462366104	82427.67021754435	82685.06340855545	None	None	None	None	None	None
67394	True	False	-1.9332516193389893	8.370317065690756	10	44316	11539	11539	63.240121841430664	-66.69574624300003	82427.67021754435	82688.80087037914	0	0.3745788549476648	0.0054805548003666405	-0.005780028273073926	0.024882054980690866	0.02492143126036206
67395	True	True	4.191187620162964	5.267749617682924	10	44316	11539	11540	63.240121841430664	-62.50455862283707	82427.67021754435	82706.36692404654	None	None	None	None	None	None
67396	False	False	-0.8209995031356812	2.2577473596842097	10	44316	11540	11540	62.41912233829498	-62.50455862283707	82428.3442577285	82706.36692404654	0	0.37926982885781946	0.005408936077841853	-0.005416339568703386	0.024880001809800878	0.024921925415510526
67397	False	True	-1.844702422618866	6.086740076983435	10	44316	11541	11540	60.57441991567612	-62.50455862283707	82431.74718475652	82706.36692404654	None	None	None	None	None	None
67398	True	False	-0.7356031537055969	10.021633665671661	10	44316	11541	11541	60.57441991567612	-63.240161776542664	82431.74718475652	82706.90803604628	0	0.38031018047811527	0.00524862836111915	-0.00547960850676221	0.02487836241344447	0.02491984621362609
67399	False	True	-2.081201136112213	7.186783772985482	10	44316	11542	11541	58.493218779563904	-63.240161776542664	82436.07858292546	82706.90803604628	None	None	None	None	None	None
67400	True	False	5.605795323848724	8.194560357545424	10	44316	11542	11542	58.493218779563904	-57.63436645269394	82436.07858292546	82738.33297725918	0	0.3875462333139626	0.005067858151062546	-0.004993447102122157	0.02487686365737575	0.02492242928449717
67401	False	True	0.3038697838783264	0.45950277558015173	10	44316	11543	11542	58.79708856344223	-57.63436645269394	82436.17091977102	82738.33297725918	None	None	None	None	None	None
67402	True	False	-2.3114758133888245	4.520305310945812	10	44316	11543	11543	58.79708856344223	-59.945842266082764	82436.17091977102	82743.67589769507	0	0.3850859105683482	0.005093744136138112	-0.0051932636460264026	0.024874721886039435	0.024921071171312807
67403	False	True	-2.17085200548172	14.867345481539164	10	44316	11544	11543	56.62623655796051	-59.945842266082764	82440.88351820072	82743.67589769507	None	None	None	None	None	None
67404	True	False	3.2304866313934326	8.93221885008186	10	44316	11544	11544	56.62623655796051	-56.71535563468933	82440.88351820072	82754.11194157068	0	0.3901806928958529	0.0049052526470859765	-0.0049129725948275586	0.024873281228953836	0.024920488612446872
67405	False	True	-1.5400707721710205	3.6095848180094805	10	44316	11545	11544	55.08616578578949	-56.71535563468933	82443.25533618401	82754.11194157068	None	None	None	None	None	None
67406	True	False	3.2356739044189453	3.8257810612939736	10	44316	11545	11545	55.08616578578949	-53.479681730270386	82443.25533618401	82764.58152718641	0	0.39470062006676715	0.004771430557452533	-0.004632280790841956	0.024871486692449884	0.024919910838643224
67407	True	True	-5.073984444141388	6.923747178578733	10	44316	11545	11546	55.08616578578949	-58.553666174411774	82443.25533618401	82790.32684532582	None	None	None	None	None	None
67408	False	False	2.522865414619446	9.21031646683602	10	44316	11546	11546	57.609031200408936	-58.553666174411774	82449.6201860843	82790.32684532582	0	0.38753485369171714	0.0049895228824189276	-0.0050713377944233305	0.024870288742736984	0.02492162027634544
67409	True	True	-0.9970995783805847	5.168921523219186	10	44316	11546	11547	57.609031200408936	-59.55076575279236	82449.6201860843	82791.32105289503	None	None	None	None	None	None
67410	False	False	0.8302592039108276	0.9649718498218789	10	44316	11547	11547	58.43929040431976	-59.55076575279236	82450.30951642997	82791.32105289503	0	0.38581496516117897	0.005060993366616417	-0.005157250000241825	0.024868237520380487	0.024919610001043035
67411	False	True	0.7201128602027893	4.01513527940585	10	44316	11548	11547	59.15940326452255	-59.55076575279236	82450.82807896141	82791.32105289503	None	None	None	None	None	None
67412	True	False	-3.084890365600586	6.008814057497645	10	44316	11548	11548	59.15940326452255	-62.635656118392944	82450.82807896141	82800.83760146279	0	0.3822432850313673	0.005122913341229871	-0.005423939740075593	0.02486616105459418	0.02491887913186039
67413	True	True	2.7323957085609436	6.513011636332504	10	44316	11548	11549	59.15940326452255	-59.903260409832	82450.82807896141	82808.30358777095	None	None	None	None	None	None
67414	False	False	-2.305399179458618	6.586175569117778	10	44316	11549	11549	56.854004085063934	-59.903260409832	82456.14294433805	82808.30358777095	0	0.3869829745913189	0.004922850816959385	-0.005186878553106936	0.024864812726109138	0.02491784906411177
67415	False	True	-1.088237464427948	8.74268753917443	10	44316	11550	11549	55.765766620635986	-59.903260409832	82457.32720511704	82808.30358777095	None	None	None	None	None	None
67416	True	False	5.503931820392609	8.257596611738219	10	44316	11550	11550	55.765766620635986	-54.39932858943939	82457.32720511704	82838.59685325448	0	0.3932145931779025	0.0048282049022195656	-0.004709898579172242	0.024862839981253403	0.024920256757587
67417	False	True	-2.461659252643585	2.2874791882495593	10	44316	11551	11550	53.3041073679924	-54.39932858943939	82463.38697139316	82838.59685325448	None	None	None	None	None	None
67418	True	False	-4.654439449310303	18.18875348733119	10	44316	11551	11551	53.3041073679924	-59.053768038749695	82463.38697139316	82860.26065984178	0	0.3911510088361671	0.004614674692060635	-0.005112437714375352	0.02486160444375283	0.02492135044770684
67419	False	True	1.2688910961151123	22.39432288968723	10	44316	11552	11551	54.57299846410751	-59.053768038749695	82464.99705600696	82860.26065984178	None	None	None	None	None	None
67420	True	False	4.923964738845825	12.92422401520809	10	44316	11552	11552	54.57299846410751	-54.12980329990387	82464.99705600696	82884.50608859118	0	0.3946150253705152	0.004724116903056398	-0.004685751670698049	0.024859693108532966	0.024922845794687398
67421	True	True	-0.13180571794509888	1.1643348721240052	10	44316	11552	11553	54.57299846410751	-54.26160901784897	82464.99705600696	82884.52346133845	None	None	None	None	None	None
67422	False	False	-1.4588924646377563	2.2866616614693243	10	44316	11553	11553	53.11410599946976	-54.26160901784897	82467.12542323035	82884.52346133845	0	0.39587246089477035	0.004597429758458388	-0.004696754870410194	0.024857864050091414	0.02492069086861086
67423	False	True	-0.8631706833839417	7.837865774261271	10	44316	11554	11553	52.250935316085815	-54.26160901784897	82467.870486859	82884.52346133845	None	None	None	None	None	None
67424	True	False	-0.4899764657020569	12.155224538884351	10	44316	11554	11554	52.250935316085815	-54.751585483551025	82467.870486859	82884.76353827541	0	0.39622637788889487	0.004522324330628857	-0.00473875588398399	0.024855825977195746	0.024918569283688758
67425	True	True	1.4573525786399841	6.219630149555275	10	44316	11554	11555	52.250935316085815	-53.29423290491104	82467.870486859	82886.88741481387	None	None	None	None	None	None
67426	False	False	-0.5545587539672852	7.988336386920544	10	44316	11555	11555	51.69637656211853	-53.29423290491104	82468.1780222706	82886.88741481387	0	0.3981349298922193	0.004473939988067376	-0.00461222266593778	0.024853721892253197	0.02491673395729293
67427	True	True	2.4842480421066284	3.7013415711410147	10	44316	11555	11556	51.69637656211853	-50.80998486280441	82468.1780222706	82893.05890314859	None	None	None	None	None	None
67428	False	False	-2.564597487449646	2.060507122755972	10	44316	11556	11556	49.131779074668884	-50.80998486280441	82474.75518254323	82893.05890314859	0	0.4029368341613451	0.004251625049729048	-0.004396848811249949	0.024852565441600086	0.024915508572435182
67429	True	True	1.3966602683067322	2.025532971528964	10	44316	11556	11557	49.131779074668884	-49.41332459449768	82474.75518254323	82895.00956305365	None	None	None	None	None	None
67430	False	False	1.3727826476097107	1.5558475379252634	10	44316	11557	11557	50.504561722278595	-49.41332459449768	82476.63971474081	82895.00956305365	0	0.4029606635144653	0.004370040817018136	-0.0042756186375787555	0.02485069704698053	0.024913647554506015
67431	False	True	-1.8735884428024292	4.567008281810487	10	44316	11558	11557	48.630973279476166	-49.41332459449768	82480.15004839381	82895.00956305365	None	None	None	None	None	None
67432	True	False	-4.627671122550964	12.065782602975268	10	44316	11558	11558	48.630973279476166	-54.040995717048645	82480.15004839381	82916.42490307215	0	0.4003488578649804	0.00420755955004985	-0.004675635552608466	0.024849078083465117	0.024914703362389705
67433	False	True	4.62585312128067	15.035383905414111	10	44316	11559	11558	53.256826400756836	-54.040995717048645	82501.54856549347	82916.42490307215	None	None	None	None	None	None
67434	True	False	-6.578986883163452	20.778947690232215	10	44316	11559	11559	53.256826400756836	-60.6199826002121	82501.54856549347	82959.707971481	0	0.389762001700251	0.004607390466368789	-0.0052443967990494075	0.024850145014505318	0.024919039484174843
67435	False	True	8.220200002193451	17.79379343414151	10	44316	11560	11559	61.47702640295029	-60.6199826002121	82569.12025356952	82959.707971481	None	None	None	None	None	None
67436	True	False	-7.903804898262024	14.327531287795658	10	44316	11560	11560	61.47702640295029	-68.52378749847412	82569.12025356952	83022.1781033508	0	0.3746922534917839	0.005318081868767326	-0.005927663278414716	0.024858156618335375	0.024926250211860353
67437	True	True	5.63295042514801	9.549933055828973	10	44316	11560	11561	61.47702640295029	-62.89083707332611	82569.12025356952	83053.90823384299	None	None	None	None	None	None
67438	False	False	2.871105432510376	2.9690250269189207	10	44316	11561	11561	64.34813183546066	-62.89083707332611	82577.36349997412	83053.90823384299	0	0.3772821765105331	0.005565965905670847	-0.005439913249141606	0.024857242370279697	0.02492886609050632
67439	False	True	-2.9099565744400024	4.633405935679036	10	44316	11562	11561	61.43817526102066	-62.89083707332611	82585.83134723923	83053.90823384299	None	None	None	None	None	None
67440	True	False	1.3216461539268494	3.509757801184957	10	44316	11562	11562	61.43817526102066	-61.56919091939926	82585.83134723923	83055.65498239918	0	0.3812420972342874	0.005313801700486133	-0.005325133274468021	0.024856371485931464	0.024926974156147287
67441	True	True	-1.2794949412345886	2.6429055853555035	10	44316	11562	11563	61.43817526102066	-62.84868586063385	82585.83134723923	83057.29208970381	None	None	None	None	None	None
67442	False	False	1.8699865341186523	2.51480838001995	10	44316	11563	11563	63.30816179513931	-62.84868586063385	82589.32819687702	83057.29208970381	0	0.37829816713949505	0.005475063720067397	-0.005435326979212475	0.024854744899574604	0.02492506189411783
67443	True	True	-0.3860362768173218	0.6327035190422592	10	44316	11563	11564	63.30816179513931	-63.23472213745117	82589.32819687702	83057.44111371084	None	None	None	None	None	None
67444	False	False	-1.9714312553405762	5.591936150678798	10	44316	11564	11564	61.33673053979874	-63.23472213745117	82593.21473807155	83057.44111371084	0	0.37978153604101783	0.005304110216170766	-0.00546823954837869	0.024853183447731932	0.02492292813125617
67445	False	True	-0.005613446235656738	6.588114409206128	10	44316	11565	11564	61.33111709356308	-63.23472213745117	82593.21476958232	83057.44111371084	None	None	None	None	None	None
67446	True	False	-2.739297866821289	8.821159543232831	10	44316	11565	11565	61.33111709356308	-65.97402000427246	82593.21476958232	83064.94486651401	0	0.37723005437648394	0.00530316619918401	-0.005704627756530261	0.024851034372878684	0.02492189412300859
67447	True	True	4.353447139263153	12.939187698802801	10	44316	11565	11566	61.33111709356308	-61.62057286500931	82593.21476958232	83083.89736850835	None	None	None	None	None	None
67448	False	False	-1.3047252297401428	1.9175728350840409	10	44316	11566	11566	60.02639186382294	-61.62057286500931	82594.91707750745	83083.89736850835	0	0.3825294867924854	0.005189900731784795	-0.005327734122860912	0.02484914379206996	0.02492258923842223
67449	True	True	0.1261739730834961	3.472081034247765	10	44316	11566	11567	60.02639186382294	-61.49439889192581	82594.91707750745	83083.91328837983	None	None	None	None	None	None
67450	False	False	0.9930169582366943	4.7853456815710445	10	44316	11567	11567	61.01940882205963	-61.49439889192581	82595.90316018679	83083.91328837983	0	0.38171763261939706	0.005275301186311025	-0.005316365426811257	0.02484714218268321	0.024920437109856104
67451	True	True	-3.6127999424934387	7.032463058635958	10	44316	11567	11568	61.01940882205963	-65.10719883441925	82595.90316018679	83096.96561180432	None	None	None	None	None	None
67452	False	False	5.248526751995087	7.863592229874197	10	44316	11568	11568	66.26793557405472	-65.10719883441925	82623.45019325319	83096.96561180432	0	0.37346031886867304	0.005728555979776514	-0.0056282156668758	0.024849128258179164	0.024920234073945596
67453	False	True	-0.2289676070213318	0.5742578204749726	10	44316	11569	11568	66.03896796703339	-65.10719883441925	82623.50261941826	83096.96561180432	None	None	None	None	None	None
67454	True	False	-6.454601883888245	10.729577688929709	10	44316	11569	11569	66.03896796703339	-71.5618007183075	82623.50261941826	83138.6274972838	0	0.36769960569513704	0.0057082693376293014	-0.006185651371623087	0.024846988540663084	0.02492431427095095
67455	True	True	4.231994211673737	8.925111494127396	10	44316	11569	11570	66.03896796703339	-67.32980650663376	82623.50261941826	83156.53727229145	None	None	None	None	None	None
67456	False	False	-1.5125537514686584	5.067698962119895	10	44316	11570	11570	64.52641421556473	-67.32980650663376	82625.79043826934	83156.53727229145	0	0.3730357822270758	0.005577045308173269	-0.005819343691152443	0.024845187455396274	0.02492485182161114
67457	True	True	3.301724851131439	3.126168927549376	10	44316	11570	11571	64.52641421556473	-64.02808165550232	82625.79043826934	83167.43865928403	None	None	None	None	None	None
67458	False	False	-1.5476548075675964	1.9509271348172241	10	44316	11571	11571	62.97875940799713	-64.02808165550232	82628.18567367272	83167.43865928403	0	0.3775576596896105	0.00544281042329938	-0.005533495951560135	0.02484340282245637	0.024924336842606937
67459	False	True	1.5444985032081604	1.5261502645192984	10	44316	11572	11571	64.52325791120529	-64.02808165550232	82630.57114929914	83167.43865928403	None	None	None	None	None	None
67460	True	False	-1.1471959948539734	2.0275285178093974	10	44316	11572	11572	64.52325791120529	-65.17527765035629	82630.57114929914	83168.75471793464	0	0.3750497119364209	0.0055758086684415216	-0.005632153270856921	0.02484161190379586	0.02492237817325471
67461	True	True	1.4602586030960083	1.5261312563047937	10	44316	11572	11573	64.52325791120529	-63.715019047260284	82630.57114929914	83170.88707312256	None	None	None	None	None	None
67462	False	False	-3.8534703850746155	4.015420481402895	10	44316	11573	11573	60.669787526130676	-63.715019047260284	82645.42038330778	83170.88707312256	0	0.3800142484900372	0.0052423561329068245	-0.005505488555021194	0.024841703379875027	0.024920546491022495
67463	False	True	1.7521165013313293	4.264463215365463	10	44316	11574	11573	62.421904027462006	-63.715019047260284	82648.49029554201	83170.88707312256	None	None	None	None	None	None
67464	True	False	-1.3684008717536926	7.247679535811894	10	44316	11574	11574	62.421904027462006	-65.08341991901398	82648.49029554201	83172.75959406837	0	0.37710175138587587	0.005393287025009678	-0.005623243469761014	0.024840015491505094	0.024918671480072853
67465	True	True	3.434247076511383	3.913874054781889	10	44316	11574	11575	62.421904027462006	-61.649172842502594	82648.49029554201	83184.5536470509	None	None	None	None	None	None
67466	False	False	-7.801303386688232	10.4382564107054	10	44316	11575	11575	54.62060064077377	-61.649172842502594	82709.35063007315	83184.5536470509	0	0.38765008086715536	0.004718842387971816	-0.005326062448596337	0.02484702460173174	0.02491829077223764
67467	False	True	5.318180680274963	6.69851502841523	10	44316	11576	11575	59.93878132104874	-61.649172842502594	82737.63367582121	83184.5536470509	None	None	None	None	None	None
67468	True	False	0.703688383102417	3.143753930912588	10	44316	11576	11576	59.93878132104874	-60.94548445940018	82737.63367582121	83185.04882439142	0	0.3833278732715444	0.005177849112046366	-0.005264813792277141	0.024849117773966582	0.024916213377491357
67469	False	True	-0.21497869491577148	3.458808433371445	10	44316	11577	11576	59.723802626132965	-60.94548445940018	82737.67989166047	83185.04882439142	None	None	None	None	None	None
67470	True	False	0.41366755962371826	4.531217803355119	10	44316	11577	11577	59.723802626132965	-60.53181689977646	82737.67989166047	83185.2199452413	0	0.3839172218428347	0.005158832394068668	-0.005228627183188776	0.024846978537351575	0.02491408734751348
67471	False	True	0.24507808685302734	3.873536570729037	10	44316	11578	11577	59.96888071298599	-60.53181689977646	82737.73995492913	83185.2199452413	None	None	None	None	None	None
67472	True	False	1.1812031865119934	1.676203589964036	10	44316	11578	11578	59.96888071298599	-59.350613713264465	82737.73995492913	83186.61518620912	0	0.38479570620141446	0.005179554388753325	-0.005126154233310111	0.02484484103531646	0.02491214616296204
67473	True	True	-1.6491078734397888	1.335097076350582	10	44316	11578	11579	59.96888071298599	-60.999721586704254	82737.73995492913	83189.33474298737	None	None	None	None	None	None
67474	False	False	-3.714603006839752	6.9802828530558365	10	44316	11579	11579	56.25427770614624	-60.999721586704254	82751.53823042756	83189.33474298737	0	0.3867404988498399	0.004858301900522173	-0.005268133827334334	0.024844772307700158	0.02491039919383529
67475	False	True	5.164738059043884	10.193716120172425	10	44316	11580	11579	61.419015765190125	-60.999721586704254	82778.21274964609	83189.33474298737	None	None	None	None	None	None
67476	True	False	0.016143858432769775	1.298663647040609	10	44316	11580	11580	61.419015765190125	-60.983577728271484	82778.21274964609	83189.33500361153	0	0.38192123731656635	0.005303887371778076	-0.005266284777916363	0.02484662248718529	0.02490824801247848
67477	True	True	-4.798080801963806	9.589205865223192	10	44316	11580	11581	61.419015765190125	-65.78165853023529	82778.21274964609	83212.35658299371	None	None	None	None	None	None
67478	False	False	2.3953945636749268	9.418660102610033	10	44316	11581	11581	63.81441032886505	-65.78165853023529	82783.95066476177	83212.35658299371	0	0.37521676941502	0.005510267708217343	-0.005680136303448346	0.024845334104798965	0.02490953527334706
67479	False	True	0.2306147813796997	8.450459833977845	10	44316	11582	11581	64.04502511024475	-65.78165853023529	82784.00384793917	83212.35658299371	None	None	None	None	None	None
