self.step_no	last_rec.is_hi	last_rec.is_hi_is_random	last_rec.d_sum	last_rec.d_sqr_sum	last_rec.n	self.evaluation_start_index	n[0]	n[1]	s[0]	s[1]	s2[0]	s2[1]	decision	p_value	d0	d1	math.sqrt(s0)	math.sqrt(s1)
870	False	False	2.049877643585205	5.875818218171048	10	800	35	35	-7.449624180793762	6.596215724945068	104.07680101346035	97.98470839440952	0	0.16511414247627737	-0.21284640516553607	0.18846330642700196	0.2934740841302474	0.2851235376790895
872	True	False	0.5853855609893799	2.096276451321984	10	800	36	36	-9.841469287872314	7.181601285934448	109.79772402971597	98.32738464942437	0	0.12198158418121405	-0.27337414688534206	0.19948892460929024	0.29155755885626883	0.2773095438685296
874	False	False	-0.5338518619537354	3.8535665550613487	10	800	37	37	-10.37532114982605	9.840819478034973	110.08272184022744	105.39882604262276	0	0.08654042800521161	-0.28041408513043375	0.26596809400094523	0.283655534409695	0.2777827834960054
876	False	False	0.7131055593490601	2.2865805089064537	10	800	38	38	-9.66221559047699	9.356024265289307	110.59124137900197	105.63385244092387	0	0.10047359304719033	-0.2542688313283418	0.2462111648760344	0.27732521581915087	0.27109479166041606
878	True	False	-1.1414400339126587	4.132191875145068	10	800	39	39	-11.055384516716003	8.214584231376648	112.53216103603994	106.9367377919424	0	0.09905784762296826	-0.2834713978645129	0.21063036490709353	0.27169468125074486	0.2664386216012757
880	True	False	0.035492539405822754	2.820785203689539	10	800	40	40	-9.035023212432861	8.25007677078247	116.61402083588462	106.93799751229588	0	0.126606059238524	-0.22587558031082153	0.20625191926956177	0.271006232453471	0.2597291529900893
882	False	False	-1.2618021965026855	2.2580433550705834	10	800	41	41	-10.296825408935547	9.439979434013367	118.20616561898362	108.35386586025986	0	0.09716769947010372	-0.25114208314476943	0.2302434008295943	0.26551858994676897	0.25444867814936284
884	False	False	4.4920893907547	3.771780730359964	10	800	42	42	-5.804736018180847	6.300790429115295	138.38503271351453	118.2083734687328	0	0.22794605262304057	-0.13820800043287731	0.15001881974084036	0.28266071534143067	0.26095413279397334
886	True	False	0.1263672113418579	3.0576127224034195	10	800	43	43	-6.843251585960388	6.427157640457153	139.463547298035	118.22434214083512	0	0.2072031496182486	-0.15914538572000902	0.14946878233621286	0.2768019343218204	0.2548137690039413
888	True	False	3.366522789001465	3.9708815502577863	10	800	44	44	-9.080477476119995	9.793680429458618	144.46872698163543	129.55781782970132	0	0.1296632792766861	-0.20637448809363626	0.2225836461240595	0.2745308780590112	0.2594696012236581
890	True	False	0.33585917949676514	1.5116383271710987	10	800	45	45	-11.28032112121582	10.129539608955383	149.30803904450391	129.67061921815355	0	0.10210230486402781	-0.2506738026936849	0.2251008801990085	0.27199260801512626	0.2536505698474236
892	False	False	0.3681833744049072	2.492709189081978	10	800	46	46	-10.912137746810913	10.903719782829285	149.4435980416921	130.26997415977297	0	0.09809440686566945	-0.23722038580023724	0.23703738658324533	0.26635399832354906	0.24836215659828736
894	True	False	-2.0146578550338745	4.65307861692277	10	800	47	47	-11.479705691337585	8.88906192779541	149.76573141334632	134.32882043262268	0	0.11564690203796177	-0.24424905726250182	0.1891289771871364	0.2607200448304739	0.24769766982074728
896	False	False	-5.6774070262908936	5.656024864294949	10	800	48	48	-17.15711271762848	12.622102975845337	181.99868195552347	148.26441589904837	0	0.051653038311646395	-0.35743984828392666	0.2629604786634445	0.27920388197118007	0.2534734777580576
898	True	False	1.8099411725997925	3.491644345166648	10	800	49	49	-14.13437831401825	14.43204414844513	191.13560523029236	151.54030294732024	0	0.0627024953647632	-0.2884567002860867	0.29453151323357407	0.2820135697611674	0.2502461468041351
900	True	False	2.561728358268738	7.68107503635413	10	800	50	50	-18.131731867790222	16.993772506713867	207.11444066414577	158.10275512887847	1	0.033614610135488714	-0.3626346373558044	0.33987545013427733	0.28609920261367094	0.2493477115282172
906	False	False	3.663320302963257	6.447575403876186	10	902	2	2	1.966762661933899	-1.2291944026947021	16.298223471437908	2.0254550324553406	0	0.3347231994875444	0.9833813309669495	-0.6145972013473511	2.6799389719963074	0.7968674898147583
908	False	False	1.9867234230041504	2.265688869655861	10	902	3	3	3.9534860849380493	-3.0863280296325684	20.245293430951236	5.474400340758734	0	0.1507275666330602	1.3178286949793498	-1.0287760098775227	1.5829969479344292	0.6190395928721877
910	False	False	-1.707543969154358	1.2489444206336913	10	902	4	4	2.2459421157836914	-3.337158441543579	23.160999837546655	5.537316236298182	0	0.20098890237912148	0.5614855289459229	-0.8342896103858948	1.3509236297401592	0.47898848457859516
912	True	False	-1.3906735181808472	2.8105931166568183	10	902	5	5	2.21392560005188	-4.727831959724426	23.16202489482626	7.471289070467677	0	0.13546091705123317	0.44278512001037595	-0.9455663919448852	1.0531317957006436	0.3873506204067147
914	False	False	-1.665848970413208	3.3634493063445916	10	902	6	6	0.5480766296386719	-2.777500033378601	25.937077687053005	11.275083693391494	0	0.3129688286848634	0.09134610493977864	-0.46291667222976685	0.9289243424830497	0.5770422463107823
916	False	False	0.1527540683746338	6.222152075479045	10	902	7	7	0.7008306980133057	-2.8229010105133057	25.960411492458007	11.27714494211628	0	0.29934425871279247	0.10011867114475795	-0.4032715729304722	0.7851333713555184	0.49132350925549284
918	True	False	2.034990429878235	3.3255684005976462	10	902	8	8	1.343950629234314	-0.7879105806350708	26.374014738391722	15.418330991812283	0	0.38088707346880624	0.16799382865428925	-0.09848882257938385	0.6833248459693277	0.5233943235954351
920	True	False	0.8012895584106445	6.4519191594856125	10	902	9	9	-1.6138379573822021	0.01337897777557373	35.12252806151065	16.06039594823021	0	0.4164150375361127	-0.17931532859802246	0.001486553086174859	0.6955527595800526	0.4722931066684342
922	True	False	-1.261010766029358	4.131288345793237	10	902	10	10	-0.14657723903656006	-1.2476317882537842	37.27538207711082	17.650544100272157	0	0.44481665928198144	-0.014657723903656005	-0.12476317882537842	0.6435425703644068	0.44089411165602543
924	True	False	-1.8697212934494019	4.122096253159228	10	902	11	11	0.8506540060043335	-3.117353081703186	38.26985223319663	21.14640181545026	0	0.3133668737467774	0.07733218236403032	-0.2833957347002896	0.5893298914288978	0.4291954126729008
926	True	False	2.221083879470825	2.5930722512195246	10	902	12	12	-0.602529764175415	-0.8962692022323608	40.38159530311046	26.079615415095432	0	0.48639329000505604	-0.050210813681284584	-0.07468910018603007	0.5528941881438185	0.44392083885885936
928	False	False	-0.9679297208786011	2.205447978150076	10	902	13	13	-1.5704594850540161	1.595352053642273	41.318483247670585	32.28779189782172	0	0.36274331460536335	-0.12080457577338585	0.1227193887417133	0.5134646303688342	0.4535614853081572
930	False	False	2.702544331550598	2.9789621412163427	10	902	14	14	1.132084846496582	-0.9607813358306885	48.622229111666854	38.82160980260025	0	0.41542348296830334	0.08086320332118443	-0.0686272382736206	0.5163836906400644	0.4614577596240399
932	False	False	-0.3142576217651367	8.970081955320694	10	902	15	15	0.8178272247314453	-5.191372275352478	48.720986964504334	56.71950950016411	0	0.2865715490351062	0.05452181498209636	-0.3460914850234985	0.48144819995247373	0.5114071146872619
934	True	False	0.9296776056289673	3.4170714703520417	10	902	16	16	4.891108274459839	-4.261694669723511	65.31260547458078	57.58380995057212	0	0.2128046891319343	0.30569426715373993	-0.2663559168577194	0.5156606673120504	0.4849771573634949
936	True	False	-1.9962199926376343	6.061983278032969	10	902	17	17	2.9875147342681885	-6.257914662361145	68.93627384084016	61.568704209578314	0	0.21667515200268395	0.1757361608393052	-0.3681126271977144	0.5015097041426261	0.46678297798695806
938	True	False	0.7095903158187866	4.168934426449695	10	902	18	18	2.413344144821167	-5.548324346542358	69.2659457066261	62.07222262588212	0	0.25048822401623905	0.13407467471228707	-0.30824024147457546	0.4746597590357165	0.4441412577418494
940	False	False	-5.565996050834656	5.477592697266331	10	902	19	19	-3.1526519060134888	-1.069628357887268	100.24625774453308	82.13094038467732	0	0.44066760155489365	-0.16592904768492045	-0.05629622936248779	0.5399890111944672	0.4898702666941138
942	False	False	-0.20332014560699463	1.9338294473114246	10	902	20	20	-3.3559720516204834	0.9396829605102539	100.28759682614273	86.1682723589177	0	0.3802360733254271	-0.16779860258102416	0.04698414802551269	0.5122819674995501	0.47606977085850954
944	False	False	3.733598470687866	8.126779565599776	10	902	21	21	0.3776264190673828	-2.228437066078186	114.2273543664655	96.20525686178844	0	0.43082769888690053	0.017982210431780134	-0.10611605076562791	0.5214918248200319	0.47801370751653754
946	False	False	4.308368802070618	6.86685615408534	10	902	22	22	4.6859952211380005	-4.486410617828369	132.78939610112093	101.30370142219178	0	0.27983738393823543	0.21299978277900003	-0.20392775535583496	0.5340997202010724	0.4661456532848856
948	False	False	-0.42155277729034424	2.8594247770979706	10	902	23	23	4.264442443847656	-7.7283875942230225	132.96710284516212	111.8141161376648	0	0.22720333793732334	0.18541054103685461	-0.3360168519227401	0.5110951395085889	0.4645905325981923
950	True	False	0.6324504613876343	3.838007063991469	10	902	24	24	6.843880891799927	-7.095937132835388	139.62060555193653	112.21410972377423	0	0.1952931919654466	0.28516170382499695	-0.2956640472014745	0.49939998929159823	0.44663819986698616
952	False	False	-1.7634280920028687	1.7281158351826917	10	902	25	25	5.080452799797058	-6.7600719928741455	142.7302841876014	112.32691511601541	0	0.23434683320181404	0.20321811199188233	-0.2704028797149658	0.48596612392491373	0.42914444379109656
954	False	False	-4.331225633621216	4.572692185352992	10	902	26	26	0.7492271661758423	-5.1290223598480225	161.4897996769389	114.98723802141006	0	0.3649390479335386	0.028816429468301628	-0.19727009076338547	0.4984101024182164	0.41874434152770335
956	True	False	1.3805372714996338	1.5585118844733756	10	902	27	27	4.418738842010498	-3.7484850883483887	174.9551156160257	116.89312117940972	0	0.320149333755385	0.16365699414853696	-0.13883278104994032	0.4981903978460485	0.40715241511118294
958	True	False	-1.170376181602478	3.8087008357157544	10	902	28	28	3.2407312393188477	-4.918861269950867	176.34281752802502	118.26290158587211	0	0.32095803951257595	0.11574040140424456	-0.1756736167839595	0.4824536795398206	0.39406776240962776
960	True	False	0.937339186668396	4.555977903530746	10	902	29	29	2.2714781761169434	-3.9815220832824707	177.2822690285513	119.14150633673628	0	0.3611398706265787	0.07832683365920494	-0.13729386494077486	0.46702120622426246	0.3821685398282444
962	False	False	1.2767773866653442	2.6309489887163267	10	902	30	30	3.5482555627822876	-5.495677471160889	178.91242952365127	121.43417287537753	0	0.30455070849627586	0.11827518542607625	-0.1831892490386963	0.4529504285620122	0.37205151022448224
964	False	False	0.7619525194168091	2.3061620184570444	10	902	31	31	4.310208082199097	-4.519856691360474	179.49300116549688	122.38639906966782	0	0.3091517382288803	0.13903897039351926	-0.14580182875356368	0.4385873146251167	0.36178677808059706
966	True	False	1.2450783252716064	3.0976512190489984	10	902	32	32	3.258860468864441	-3.274778366088867	180.59833296956134	123.93661910572897	0	0.3567582899485373	0.10183938965201378	-0.1023368239402771	0.4262865401617032	0.3529848082959619
968	False	False	0.6195406913757324	1.9541866099930303	10	902	33	33	3.8784011602401733	-4.818577170372009	180.98216363783166	126.31993385383502	0	0.31311880046352797	0.11752730788606586	-0.146017490011273	0.4134646040218503	0.34489833991610636
970	False	False	-0.10970187187194824	2.327494838140609	10	902	34	34	3.768699288368225	-5.173445224761963	180.99419813852387	126.44586518986154	0	0.3082118682392851	0.1108440967167125	-0.1521601536694695	0.4011752566089384	0.33465691715687845
972	True	False	-0.7467281818389893	2.8555907743760542	10	902	35	35	5.387224197387695	-5.920173406600952	183.6138210196404	127.0034681674141	0	0.2640820703398278	0.15392069135393416	-0.16914781161717007	0.3919190189748407	0.3253983774180458
974	True	False	-1.9703909158706665	3.3071399687070624	10	902	36	36	6.8909300565719604	-7.890564322471619	185.87495233058547	130.88590852875973	0	0.20674837612224767	0.19141472379366556	-0.2191823422908783	0.3827178566818059	0.3201641892253911
976	True	False	-1.1823824644088745	2.698577571721003	10	902	37	37	7.634655952453613	-9.072946786880493	186.42808053879043	132.28393682090135	0	0.17814403483996877	0.20634205276901657	-0.24521477802379713	0.372529630759522	0.31247716575859036
978	True	False	-0.20531761646270752	3.2526162084256924	10	902	38	38	8.02630627155304	-9.2782644033432	186.5814705112411	132.3260921445313	0	0.16961517391101893	0.21121858609350105	-0.2441648527195579	0.362626507526531	0.3041447516085179
980	True	False	-2.4390525817871094	1.9200672093343485	10	902	39	39	10.003000736236572	-11.71731698513031	190.48879151795165	138.27506964125365	0	0.11825897397070649	0.2564871983650403	-0.30044402525975156	0.35609513456506475	0.3015420016947848
982	False	False	-0.2692481279373169	2.7195369373755085	10	902	40	40	9.733752608299255	-9.657922506332397	190.5612860723494	142.51617526055696	0	0.14700921377382298	0.24334381520748138	-0.24144806265830993	0.3473273760282831	0.2997694504949819
984	True	False	0.8430666923522949	5.017990384728222	10	902	41	41	5.308449864387512	-8.814855813980103	210.1445904476222	143.2269367083108	0	0.2293238841533024	0.12947438693628077	-0.21499648326780738	0.3573763492077763	0.2935607446465456
986	False	False	2.0476268529891968	1.9338275854521925	10	902	42	42	7.356076717376709	-6.041418671607971	214.33736617670462	150.91889029100003	0	0.24465013224215038	0.1751446837470645	-0.1438433017049517	0.35174113829078607	0.29518972882872796
988	False	False	1.0589356422424316	5.64552963916708	10	902	43	43	8.41501235961914	-9.989660859107971	215.458710871116	166.5075066621548	0	0.17612245722846387	0.19569796185160793	-0.2323176943978598	0.3440781335133138	0.3015158562388181
990	False	False	1.3570415377616882	7.462065423230332	10	902	44	44	9.772053897380829	-10.305520713329315	217.30027260632664	166.60727410966354	0	0.15554227409394195	0.22209213403138248	-0.23421637984839352	0.33720181119117165	0.2945896493409142
992	True	False	0.6915231347084045	4.194546453108547	10	902	45	45	9.518201172351837	-9.61399757862091	217.36471381233127	167.08547835550047	0	0.16738185557657137	0.2115155816078186	-0.21364439063602023	0.32979291478773837	0.28870269012161015
994	True	False	-4.586874842643738	4.962079662799496	10	902	46	46	11.292591214179993	-14.200872421264648	220.51317383287017	188.12489917757847	0	0.10576680408818563	0.24549111335173898	-0.3087146178535793	0.32432832342160034	0.29793239374712827
996	True	False	-1.4031785726547241	3.3104711429835305	10	902	47	47	13.00193202495575	-15.604050993919373	223.4350198402537	190.0938092843358	0	0.08146541555902	0.27663685159480317	-0.3320010849770079	0.3188774006159713	0.2924530587857076
998	False	False	3.3313963413238525	3.235494452486705	10	902	48	48	16.333328366279602	-16.18077003955841	234.53322142323964	190.42641414193855	0	0.05861521624859414	0.34027767429749173	-0.3370993758241336	0.3185846319978786	0.2863408537267521
1000	False	False	0.4146829843521118	3.0336544112482073	10	902	49	49	16.748011350631714	-17.909383416175842	234.7051834007508	193.41451834775933	-1	0.04791743567548874	0.3417961500128921	-0.3654976207382825	0.31201886607932405	0.28187048435245754
1006	True	False	2.0347609519958496	5.069328105831914	10	1002	2	2	-1.7475390434265137	2.519067406654358	2.6227103244401633	4.37480487379095	0	0.14820335810713492	-0.8737695217132568	1.259533703327179	0.7401905059814453	0.7752272486686707
1008	True	False	0.3641163110733032	3.2947979833268874	10	1002	3	3	-1.3742774724960327	2.883183717727661	2.7620345247736537	4.5073855617805805	0	0.08767189477729831	-0.4580924908320109	0.9610612392425537	0.5961666900992856	0.5379698636319822
1010	True	False	1.272022008895874	2.6096708382015663	10	1002	4	4	-1.237896203994751	4.155205726623535	2.7806343751716724	6.1254255528960755	1	0.035893095155979764	-0.30947405099868774	1.0388014316558838	0.4469841181188208	0.38826450340530533
1016	False	False	3.6349217891693115	6.6939072770856285	10	1012	2	2	4.120742678642273	-1.1836434602737427	13.448678350026128	3.8036446475047825	0	0.20625169802292292	2.0603713393211365	-0.5918217301368713	1.574550449848175	1.24562007188797
1018	True	False	-0.07503420114517212	5.4507784069130345	10	1012	3	3	1.770889401435852	-1.2586776614189148	18.970488774423885	3.8092747788462766	0	0.32246127671629055	0.590296467145284	-0.4195592204729716	1.7284453041703536	0.7395026437179039
1020	False	False	-0.2168898582458496	2.4897879647478476	10	1012	4	4	1.5539995431900024	-0.4150981903076172	19.01752998503379	4.520901102926693	0	0.36976646477902425	0.3884998857975006	-0.1037745475769043	1.2387426871622393	0.610861718942152
1022	True	False	-2.0771387815475464	5.987675803891378	10	1012	5	5	2.1763821840286255	-2.4922369718551636	19.404890136651048	8.835406620735519	0	0.2222750970504805	0.4352764368057251	-0.4984473943710327	0.9606654530704122	0.6161638416833286
1024	True	False	1.1258498430252075	7.123280301620227	10	1012	6	6	2.5000981092453003	-1.366387128829956	19.509682136889936	10.102944489775403	0	0.26167961030297787	0.41668301820755005	-0.22773118813832602	0.7846004017102084	0.5713077257622796
1026	True	False	0.5830079317092896	9.086352881071733	10	1012	7	7	0.9826565980911255	-0.7833791971206665	21.8123108766638	10.442842738211347	0	0.389278312694824	0.14037951401301793	-0.11191131387438093	0.7183706103627199	0.4965397826818185
1028	True	False	2.656465172767639	3.4038347676670213	10	1012	8	8	-1.184961199760437	1.8730859756469727	26.51087779422666	17.49964995233875	0	0.3356202798861905	-0.14812014997005463	0.23413574695587158	0.6857654894298968	0.5519623041010474
1030	True	False	1.680946946144104	3.951618619313294	10	1012	9	9	-2.4750781059265137	3.5540329217910767	28.175279425802188	20.32523258808994	0	0.20859062014183155	-0.2750086784362793	0.3948925468656752	0.6179559884866034	0.512642547600711
1032	False	False	-2.1512399315834045	2.763075334364391	10	1012	10	10	-4.626318037509918	3.825561285018921	32.803112669041155	20.39896024012713	0	0.13534683359474872	-0.46263180375099183	0.3825561285018921	0.5836935155696218	0.4586873581280436
1034	True	False	-2.057138442993164	4.5044876241671545	10	1012	11	11	-2.450522303581238	1.7684228420257568	37.537199744823404	24.63077881376747	0	0.30671885012234373	-0.2227747548710216	0.16076571291143243	0.5799003459791183	0.470458935072401
1036	False	False	1.4717531204223633	2.340822338535162	10	1012	12	12	-0.9787691831588745	4.373803377151489	39.70325699229637	31.41878654657952	0	0.2725978579396028	-0.08156409859657288	0.3644836147626241	0.5478845305667774	0.4753356619546512
1038	False	False	-1.2445510625839233	3.872143395454387	10	1012	13	13	-2.223320245742798	2.43658185005188	41.25216433967514	35.17161379163766	0	0.3057477705804956	-0.17102463428790754	0.18742937308091384	0.5118588660632708	0.4717325322070223
1040	True	False	0.4398585557937622	4.050201195274198	10	1012	14	14	-0.3985353708267212	2.876440405845642	44.58200417939762	35.365089340742635	0	0.3630469253407784	-0.028466812201908658	0.20546002898897445	0.4948673878743083	0.437111496649477
1042	False	False	1.4428471326828003	2.459977492488818	10	1012	15	15	1.044311761856079	0.5618990659713745	46.6638120276886	40.7221909547296	0	0.48029155885745817	0.06962078412373861	0.03745993773142497	0.47102272831603226	0.44024420847820883
1044	False	False	1.978974461555481	2.9209328080717825	10	1012	16	16	3.02328622341156	-1.404956579208374	50.580151947177406	44.59071208370504	0	0.3311990845793431	0.1889553889632225	-0.08780978620052338	0.4564760203764155	0.4304423265029423
1046	False	False	1.8636815547943115	3.919660987185182	10	1012	17	17	4.886967778205872	-2.0509620904922485	54.05346088485795	45.00803520431418	0	0.2501608982654774	0.2874686928356395	-0.1206448288524852	0.43995575749212296	0.40566121239572184
1048	False	False	-0.35102033615112305	3.102749126429927	10	1012	18	18	4.5359474420547485	-4.352910399436951	54.176676161249596	50.30700122136756	0	0.19959665422981732	0.25199708011415267	-0.24182835552427503	0.416308201294467	0.40120058410399034
1050	True	False	-0.6948685050010681	4.36685407477697	10	1012	19	19	6.370571434497833	-5.047778904438019	57.5425213548974	50.78984346060997	0	0.14259420011743762	0.3352932333946228	-0.2656725739177905	0.4025013597741486	0.3802461000815038
1052	True	False	-1.3845317363739014	4.897923760263382	10	1012	20	20	7.073687016963959	-6.43231064081192	58.03689287720408	52.7067715896365	0	0.1046814294937733	0.35368435084819794	-0.321615532040596	0.38228895270361385	0.3650452047733317
1054	True	False	2.1951953172683716	2.450259565772811	10	1012	21	21	6.983306348323822	-4.237115323543549	58.04506154246792	57.52565407059349	0	0.15401479161278697	0.33253839753922965	-0.2017673963592166	0.36424365223043836	0.36732865245382607
1056	False	False	1.702675700187683	4.442147242646044	10	1012	22	22	8.685982048511505	-6.950982391834259	60.94416608247754	64.8907285349463	0	0.08550078218521225	0.39481736584143207	-0.3159537450833754	0.3528326606612596	0.3683781571996542
1058	False	False	1.6438572406768799	5.665540730416637	10	1012	23	23	10.329839289188385	-8.639233887195587	63.64643271020334	67.74092164653607	0	0.05115400185006662	0.4491234473560167	-0.3756188646606777	0.34148900779770197	0.35701845708615276
1060	True	False	2.767300009727478	6.834782283588694	10	1012	24	24	8.663276374340057	-5.871933877468109	66.4238646593511	75.39887099037377	0	0.11543961049857936	0.3609698489308357	-0.2446639115611712	0.33862649653870674	0.36604580344057525
1062	False	False	-0.5912498235702515	3.2775696771810345	10	1012	25	25	8.072026550769806	-6.887700617313385	66.77344101322295	76.43065306014967	0	0.10972943661586028	0.32288106203079225	-0.2755080246925354	0.32702481176961085	0.35245102796558864
1064	True	False	1.3001608848571777	1.8690067679573303	10	1012	26	26	8.93446797132492	-5.587539732456207	67.51724621711207	78.12107138666227	0	0.11840445774347882	0.34363338351249695	-0.21490537432523873	0.3148798666115299	0.3440042018278749
1066	True	False	-1.009770393371582	4.840037952241033	10	1012	27	27	6.944238722324371	-6.597310125827789	71.47825868068935	79.14070763399206	0	0.1392899291516076	0.2571940267527545	-0.2443448194751033	0.3150820495523171	0.33232473281028807
1068	True	False	-2.931055188179016	4.217412197187812	10	1012	28	28	8.883364737033844	-9.528365314006805	75.23846838161239	87.73179215014319	0	0.07740281316473552	0.3172630263226373	-0.3402987612145288	0.3095057187657358	0.3343027594413317
1070	True	False	2.2983052730560303	3.0076553869398595	10	1012	29	29	10.661446392536163	-7.230060040950775	78.40004275524626	93.01399927830035	0	0.08878595276152268	0.367636082501247	-0.24931241520519914	0.3028609688704445	0.33515575297609146
1072	True	False	-4.111865043640137	8.51689264817864	10	1012	30	30	7.823677837848663	-11.341925084590912	86.45297312521944	109.92143341541005	0	0.08851453750217878	0.2607892612616221	-0.37806416948636373	0.3114900082557177	0.3484505240823296
1074	False	False	1.050351858139038	10.350424894020733	10	1012	31	31	8.874029695987701	-7.025792181491852	87.55621215111557	128.55043665262437	0	0.1436047179011839	0.28625902245121615	-0.2266384574674791	0.30234912008161696	0.36947815852062116
1076	True	False	1.5816940069198608	2.3737274875980887	10	1012	32	32	6.97485476732254	-5.444098174571991	91.1630775607859	131.0521925841506	0	0.20647905155860036	0.21796421147882938	-0.17012806795537472	0.3006089398520927	0.36218144885555936
1078	True	False	1.5170946717262268	5.494175950026094	10	1012	33	33	5.845177114009857	-3.927003502845764	92.43924916117994	133.3537688271307	0	0.261463276541717	0.17712657921241992	-0.11900010614684134	0.2942052612259589	0.3547385600925384
1080	False	False	-1.1785939931869507	2.822825087286887	10	1012	34	34	4.6665831208229065	-3.6003629565238953	93.8283329619563	133.46046287363214	0	0.29504143244411113	0.1372524447300855	-0.10589302813305575	0.28819283412946184	0.3443964592684912
1082	True	False	5.6583685874938965	6.741819874569757	10	1012	35	35	-1.5284844040870667	2.058005630970001	132.2071946001505	165.4775979455697	0	0.41911888331304126	-0.04367098297391619	0.05880016088485718	0.33323023582860795	0.37276683735015814
1084	False	False	-1.9354002475738525	4.1165656525519125	10	1012	36	36	-3.463884651660919	4.0126833319664	135.95296871845943	169.2983628603423	0	0.33699201735898787	-0.0962190181016922	0.11146342588795556	0.32807722321978167	0.3660721320944234
1086	False	False	-0.6036872863769531	3.273083209097564	10	1012	37	37	-4.067571938037872	3.5314531922340393	136.3174070581926	169.52994530772912	0	0.33455520728166643	-0.10993437670372627	0.09544468087119025	0.31938172378809493	0.3564010197101561
1088	True	False	3.002436399459839	4.778480816521153	10	1012	38	38	-3.8377129435539246	6.533889591693878	136.37024221553776	178.54456964053048	0	0.2825002591888692	-0.10099244588299801	0.1719444629393126	0.3109919226592499	0.35523027963197684
1090	True	False	-0.602475643157959	6.45253734834796	10	1012	39	39	-4.689588010311127	5.931413948535919	137.09593334490035	178.90754654112902	0	0.2781147222363685	-0.12024584641823402	0.15208753714194664	0.3035240941878071	0.34657126438417646
1092	True	False	-0.4092289209365845	2.7518543110268894	10	1012	40	40	-4.092273414134979	5.522185027599335	137.45271807170542	179.07501485086	0	0.29724182078919725	-0.10230683535337448	0.13805462568998336	0.2963820846186347	0.3380872399778244
1094	True	False	-0.5627634525299072	1.7746549511502678	10	1012	41	41	-3.4598955512046814	4.9594215750694275	137.8526198332297	179.39171755436337	0	0.3207045532436602	-0.0843876963708459	0.12096150183096165	0.28961775398893874	0.33018086181300593
1096	True	False	-1.392978310585022	2.5003363166358525	10	1012	42	42	-3.842795670032501	3.5664432644844055	137.99923233422805	181.33210612812366	0	0.34142272336794727	-0.09149513500077384	0.08491531582105727	0.282727337761633	0.32423344824624506
1098	True	False	0.3083350658416748	7.695016333432875	10	1012	43	43	-3.606350600719452	3.8747783303260803	138.0551386050305	181.42717664095125	0	0.3399506709469984	-0.0838686186213826	0.09011112396107164	0.27617931862556344	0.31664598872614774
1100	True	False	1.4530662298202515	3.264525171310808	10	1012	44	44	-3.384133994579315	5.327844560146332	138.10451882507493	183.53857810919527	0	0.31592089843995175	-0.07691213624043898	0.12108737636696208	0.26991917771829493	0.3109127286490571
1102	False	False	-2.734121084213257	3.2435587003339776	10	1012	45	45	-6.118255078792572	5.3006961941719055	145.5799369282144	183.53931514297034	0	0.2672110359582653	-0.13596122397316826	0.11779324875937568	0.2703795419528392	0.30394288481735704
1104	False	False	-2.00674831867218	2.7472343564935358	10	1012	46	46	-8.125003397464752	7.861028373241425	149.60697574270807	190.0946160101492	0	0.1956806527588969	-0.1766305086405381	0.17089192115742227	0.26754551941020654	0.3019671653849388
1106	True	False	1.856630802154541	5.639685484220962	10	1012	47	47	-7.902327358722687	9.717659175395966	149.65656036093793	193.5416939456582	0	0.17345448675965358	-0.16813462465367418	0.20675870585948863	0.26192900147092935	0.29764142489323364
1108	True	False	1.08297598361969	5.470828831300352	10	1012	48	48	-8.310987174510956	10.800635159015656	149.82356320597802	194.71453092675523	0	0.15411630171109061	-0.1731455661356449	0.22501323247949281	0.25646304724842056	0.2919458479679781
1110	True	False	1.9942138195037842	4.182319888272275	10	1012	49	49	-10.510435283184052	12.79484897851944	154.66113518872368	198.6914196846551	0	0.10960043878073163	-0.21449867924865412	0.26111936690855997	0.2545559865698195	0.2881963887903081
1112	False	False	1.1817630529403687	9.484277461437003	10	1012	50	50	-9.328672230243683	9.13157731294632	156.0576991020186	212.11097898044596	0	0.1705342541330102	-0.18657344460487366	0.18263154625892639	0.250971350987524	0.2930788463223378
1114	False	False	-3.6251364946365356	8.399604446588441	10	1012	51	51	-12.953808724880219	11.19786137342453	169.19931370676426	216.38050879903227	0	0.11137719080221109	-0.25399624950745525	0.21956590928283393	0.25507330347684615	0.2896392889775706
1116	False	False	-3.0594289302825928	3.1720635473755294	10	1012	52	52	-16.01323765516281	14.964336216449738	178.55941908621435	230.56684154217402	0	0.06407814603418618	-0.3079468779839002	0.28777569647018725	0.2558723526264061	0.292090600720285
1118	True	False	-0.18342268466949463	4.673393433287444	10	1012	53	53	-14.033672511577606	14.780913531780243	182.47809724391186	230.60048542342537	0	0.07964620084819816	-0.26478627380335107	0.27888516097698574	0.25468197348214794	0.28666435821712266
1120	True	False	-1.7357864379882812	3.071058400780771	10	1012	54	54	-13.178355276584625	13.045127093791962	183.20966481638789	233.6134399817294	0	0.10128969399277007	-0.24404361623304863	0.2415764276628141	0.25078045288281225	0.2837689614335878
1122	True	False	2.208671808242798	3.011940760392605	10	1012	55	55	-13.137402713298798	15.25379890203476	183.21134192882755	238.49167113825592	0	0.0849309230203885	-0.2388618675145236	0.27734179821881383	0.246233114331549	0.2808483751156188
